"song_id","week_id","week_position","song.x","performer.x","instance","previous_week_position","peak_position","weeks_on_chart","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","max_peak_position","peak_quantile","decade","max_genre"
"Friends In LoveDionne Warwick & Johnny Mathis",1982-07-10,96,"Friends In Love","Dionne Warwick & Johnny Mathis",1,91,38,13,240066,FALSE,"Greatest Hits 1979-1990",0.475,0.301,5,-14.716,1,0.0318,0.647,0,0.31,0.207,135.624,4,32,76,"4","1980","other"
"Friends Of P.The Rentals",1995-12-16,82,"Friends Of P.","The Rentals",1,82,82,2,212266,FALSE,"Return Of The Rentals",0.613,0.721,1,-6.868,1,0.0252,0.000641,1.6e-05,0.13,0.763,107.956,4,40,82,"4","1990","other"
"Friends With YouJohn Denver",1971-11-13,82,"Friends With You","John Denver",1,90,82,2,204280,FALSE,"Aerie",0.328,0.298,11,-13.133,0,0.0276,0.751,6.02e-06,0.0635,0.374,87.476,4,29,82,"4","1970","other"
"FriendsFeather",1970-06-06,80,"Friends","Feather",1,90,80,2,189475,FALSE,"Feather and Dot",0.617,0.914,9,-5.2,1,0.0427,0.00354,0,0.165,0.557,114.926,4,0,80,"4","1970","other"
"FriendsJohn Michael Montgomery",1997-01-04,79,"Friends","John Michael Montgomery",1,89,79,2,234000,FALSE,"90s Country Hits",0.62,0.401,9,-10.279,1,0.0288,0.23,0,0.0745,0.238,143.961,4,27,79,"4","1990","country"
"FriendsMarshmello & Anne-Marie",2018-03-03,58,"Friends","Marshmello & Anne-Marie",1,72,58,2,202620,TRUE,"FRIENDS",0.626,0.88,9,-2.384,0,0.0504,0.205,0,0.128,0.534,95.079,4,85,58,"3","2010","other"
"FriskySly & The Family Stone",1973-12-01,79,"Frisky","Sly & The Family Stone",1,81,79,2,191626,FALSE,"Fresh",0.683,0.435,5,-13.361,1,0.0812,0.579,0.116,0.0773,0.885,93.565,4,31,79,"4","1970","other"
"FroggThe Brothers Four",1961-04-15,47,"Frogg","The Brothers Four",1,62,47,2,161533,FALSE,"Greatest Hits",0.534,0.298,1,-16.544,1,0.123,0.806,1.94e-06,0.116,0.726,177.467,4,19,47,"2","1960","other"
"Froggy StyleNuttin' Nyce",1995-08-05,74,"Froggy Style","Nuttin' Nyce",1,76,63,11,253600,FALSE,"Down 4 Whateva",0.78,0.897,0,-4.79,1,0.0387,0.0565,1.08e-06,0.309,0.905,100.777,4,21,78,"4","1990","other"
"From A DistanceBette Midler",1991-03-30,98,"From A Distance","Bette Midler",1,76,2,26,276346,FALSE,"Some People's Lives",0.536,0.242,7,-11.716,1,0.0277,0.674,0,0.331,0.331,137.989,4,56,53,"3","1990","other"
"From A Jack To A KingNed Miller",1963-02-02,16,"From A Jack To A King","Ned Miller",1,28,16,6,130000,FALSE,"Classic American Hits",0.607,0.624,11,-2.983,1,0.0336,0.824,0,0.102,0.694,100.809,4,32,67,"3","1960","other"
"From A WindowChad & Jeremy",1965-07-17,97,"From A Window","Chad & Jeremy",1,100,97,2,129120,FALSE,"A Summer Song",0.769,0.443,9,-14.173,0,0.0514,0.657,0,0.0909,0.896,124.689,4,11,97,"4","1960","other"
"From His Woman To YouBarbara Mason",1974-12-21,51,"From His Woman To You","Barbara Mason",1,62,51,4,210320,FALSE,"So...ul in Love! Best Soul Songs from the 60s and 70s (Original Versions)",0.542,0.309,0,-9.944,1,0.0356,0.537,1.94e-06,0.149,0.296,121.933,4,16,73,"3","1970","other"
"From Me To YouDel Shannon",1963-07-13,82,"From Me To You","Del Shannon",1,87,82,3,117000,FALSE,"Little Town Flirt",0.499,0.691,0,-5.777,1,0.0333,0.576,0,0.0825,0.874,147.34,4,19,87,"4","1960","other"
"From The BeginningEmerson, Lake & Palmer",1972-09-16,58,"From The Beginning","Emerson, Lake & Palmer",1,66,58,4,253466,FALSE,"Trilogy",0.617,0.187,4,-18.646,0,0.0444,0.352,0.394,0.119,0.326,133.216,4,56,77,"4","1970","other"
"From The Bottom Of My Broken HeartBritney Spears",2000-04-22,54,"From The Bottom Of My Broken Heart","Britney Spears",1,45,14,13,312533,FALSE,"...Baby One More Time (Digital Deluxe Version)",0.677,0.665,7,-5.171,1,0.0305,0.56,1.01e-06,0.338,0.706,74.981,4,54,59,"3","2000","pop"
"From The Bottom Of My Heart (I Love You)The Moody Blues",1965-06-19,93,"From The Bottom Of My Heart (I Love You)","The Moody Blues",1,97,93,3,206693,FALSE,"The Magnificent Moodies",0.483,0.578,0,-7.506,1,0.0321,0.521,0.000325,0.0864,0.523,107.425,4,9,97,"4","1960","other"
"From The Ground UpDan + Shay",2016-08-06,48,"From The Ground Up","Dan + Shay",1,59,48,9,253933,FALSE,"Obsessed",0.281,0.58,9,-5.967,1,0.0323,0.333,0,0.122,0.282,151.568,3,70,86,"4","2010","pop"
"Frontin'Pharrell Featuring Jay-Z",2003-06-28,76,"Frontin'","Pharrell Featuring Jay-Z",1,76,76,3,236506,TRUE,"The Neptunes Present... Clones",0.894,0.404,9,-5.913,0,0.13,0.453,1.57e-06,0.0801,0.759,102.009,4,67,76,"4","2000","pop"
"FrozenMadonna",1998-06-27,40,"Frozen","Madonna",1,22,2,15,367333,FALSE,"Ray of Light (U.S. Version)",0.602,0.616,1,-10.917,1,0.0353,0.662,0.0153,0.149,0.31,108.017,4,61,5,"1","1990","pop"
"Full MeasureThe Lovin' Spoonful",1967-01-14,89,"Full Measure","The Lovin' Spoonful",1,99,89,2,159706,FALSE,"Hums Of The Lovin' Spoonful",0.506,0.513,7,-10.478,1,0.0298,0.678,0,0.0725,0.704,112.523,4,17,89,"4","1960","other"
"Full MoonBrandy",2002-05-25,37,"Full Moon","Brandy",1,44,37,4,248933,FALSE,"Full Moon",0.692,0.656,10,-4.81,0,0.151,0.358,0.0029,0.0929,0.629,105.994,4,55,94,"4","2000","other"
"Full Of FireAl Green",1976-01-03,38,"Full Of Fire","Al Green",1,28,28,9,315000,FALSE,"Full of Fire",0.771,0.563,2,-10.722,0,0.0284,0.252,0.00323,0.133,0.884,113.915,4,38,71,"3","1970","other"
"Full Of FireShalamar",1981-01-24,59,"Full Of Fire","Shalamar",1,61,59,6,372626,FALSE,"Three for Love",0.777,0.574,5,-10.159,0,0.0889,0.0369,1.52e-06,0.0288,0.87,120.094,4,14,79,"4","1980","other"
"Full Time Thing (Between Dusk And Dawn)Whirlwind",1976-10-30,97,"Full Time Thing (Between Dusk And Dawn)","Whirlwind",1,97,97,2,335826,FALSE,"Roulette Disco: Original Club Classics From The Dawn Of The Disco Era",0.648,0.873,3,-9.494,1,0.0589,0.292,0.00314,0.208,0.606,118.684,4,3,97,"4","1970","other"
"Fun TimeJoe Cocker",1978-11-11,53,"Fun Time","Joe Cocker",1,64,53,4,160400,FALSE,"Luxury You Can Afford",0.721,0.52,11,-12.38,1,0.0299,0.115,0.00384,0.0683,0.963,105.45,4,15,73,"3","1970","rock"
"FunhouseP!nk",2009-12-05,56,"Funhouse","P!nk",1,44,44,9,204626,TRUE,"Funhouse (Expanded Edition)",0.792,0.865,11,-3.04,0,0.0337,0.00503,1.64e-06,0.0375,0.833,103.935,4,57,79,"4","2000","pop"
"Funk BoutiqueThe Cover Girls",1991-04-13,85,"Funk Boutique","The Cover Girls",1,68,55,10,403000,FALSE,"Greatest Hits",0.629,0.857,6,-10.33,0,0.0396,0.00723,0.331,0.083,0.685,115.781,4,9,83,"4","1990","other"
"Funk FactoryWilson Pickett",1972-07-15,59,"Funk Factory","Wilson Pickett",1,58,58,8,175640,FALSE,"Pick It Wilson",0.721,0.658,2,-14.452,1,0.0503,0.186,5.8e-05,0.0263,0.964,129.411,4,3,89,"4","1970","other"
"FunkdafiedDa Brat",1994-07-02,16,"Funkdafied","Da Brat",1,20,16,5,185933,TRUE,"Funkdafied",0.802,0.461,11,-12.367,0,0.302,0.0757,0,0.109,0.74,90.995,4,56,43,"2","1990","other"
"Funky BroadwayWilson Pickett",1967-09-16,10,"Funky Broadway","Wilson Pickett",1,18,10,7,156893,FALSE,"The Sound of Wilson Pickett",0.705,0.349,9,-16.017,1,0.0411,0.0702,0.00181,0.0786,0.95,121.064,4,38,77,"4","1960","other"
"Funky DonkeyPretty Purdie",1967-09-30,96,"Funky Donkey","Pretty Purdie",1,96,96,2,178093,FALSE,"Soul Drums (Expanded Edition)",0.414,0.935,0,-11.373,1,0.0933,0.151,0.779,0.142,0.6,171.961,4,13,96,"4","1960","other"
"Funky FeverClarence Carter",1968-06-08,88,"Funky Fever","Clarence Carter",1,96,88,2,167880,FALSE,"This Is Clarence Carter",0.551,0.801,7,-8.372,1,0.0661,0.176,0,0.046,0.934,149.547,4,24,88,"4","1960","soul"
"Funky StreetArthur Conley",1968-05-18,18,"Funky Street","Arthur Conley",1,14,14,10,143133,FALSE,"Soul Directions",0.7,0.903,7,-11.68,1,0.12,0.71,2.61e-06,0.23,0.853,150.224,4,33,63,"3","1960","soul"
"Funky WeekendThe Stylistics",1975-12-27,92,"Funky Weekend","The Stylistics",1,94,92,4,196506,FALSE,"You Are Beautiful",0.753,0.695,1,-7.518,1,0.25,0.103,0.000657,0.0383,0.846,102.887,4,9,94,"4","1970","other"
"Funky WormOhio Players",1973-06-02,27,"Funky Worm","Ohio Players",1,15,15,15,160986,FALSE,"Pleasure",0.681,0.651,2,-9.786,0,0.0751,0.0939,0.00037,0.0535,0.96,86.604,4,45,92,"4","1970","other"
"Funny FeelingThe Delfonics",1969-06-21,94,"Funny Feeling","The Delfonics",1,95,94,2,143333,FALSE,"The Delfonics",0.265,0.775,0,-5.524,1,0.0369,0.299,0.0198,0.18,0.802,164.528,4,30,94,"4","1960","other"
"Funny GirlBarbra Streisand",1964-10-31,47,"Funny Girl","Barbra Streisand",1,44,44,8,163400,FALSE,"Funny Girl - Original Soundtrack Recording",0.267,0.0927,5,-15.469,0,0.0344,0.941,9.88e-05,0.159,0.09,87.961,3,38,71,"3","1960","other"
"Funny How Time FliesIntro",1995-12-02,90,"Funny How Time Flies","Intro",1,99,90,2,284490,FALSE,"New Life",0.643,0.7,10,-6.814,0,0.221,0.02,0,0.115,0.578,170.159,4,20,90,"4","1990","other"
"Funny How Time Slips AwayDorothy Moore",1976-08-07,77,"Funny How Time Slips Away","Dorothy Moore",1,82,77,3,232240,FALSE,"Misty Blue",0.353,0.323,5,-13.175,1,0.053,0.505,3.54e-05,0.239,0.454,154.346,4,25,82,"4","1970","other"
"Funny How Time Slips AwayJohnny Tillotson",1963-11-02,56,"Funny How Time Slips Away","Johnny Tillotson",1,74,56,3,190560,FALSE,"Greatest Hits - Original Recordings",0.236,0.283,7,-11.676,1,0.0332,0.814,0.000288,0.212,0.437,67.572,4,18,74,"3","1960","other"
"Funny How Time Slips AwayThe Spinners",1982-12-18,80,"Funny How Time Slips Away","The Spinners",1,86,80,2,216453,FALSE,"The Rubberband Man",0.603,0.364,9,-11.576,1,0.0282,0.693,5.06e-06,0.0804,0.193,98.189,3,6,80,"4","1980","other"
"Funny ManRay Stevens",1963-04-06,89,"Funny Man","Ray Stevens",1,90,89,2,185200,FALSE,"Greatest Hits - Original Recordings",0.388,0.399,5,-10.062,1,0.0291,0.837,0.00214,0.113,0.299,90.716,4,6,89,"4","1960","other"
"Funny The Way It IsDave Matthews Band",2009-07-11,92,"Funny The Way It Is","Dave Matthews Band",2,87,46,8,266626,FALSE,"Big Whiskey and the GrooGrux King (Expanded Edition)",0.587,0.943,0,-3.277,1,0.0346,0.157,0,0.248,0.747,103.013,4,46,46,"2","2000","other"
"Funny Way Of Laughin'Burl Ives",1962-06-02,25,"Funny Way Of Laughin'","Burl Ives",1,14,10,9,156986,FALSE,"My Best (Remastered)",0.538,0.418,4,-9.552,1,0.0342,0.705,0,0.316,0.664,147.661,4,12,41,"2","1960","other"
"FunnyMaxine Brown",1961-05-06,25,"Funny","Maxine Brown",1,29,25,7,143133,FALSE,"Goldisc Records From The Vault Vol. 6",0.492,0.302,0,-12.065,1,0.0295,0.972,0.119,0.13,0.699,101.241,3,1,66,"3","1960","other"
"FunPitbull Featuring Chris Brown",2015-08-08,42,"Fun","Pitbull Featuring Chris Brown",1,40,40,11,202306,FALSE,"Globalization",0.793,0.774,0,-3.667,0,0.0478,0.156,0,0.193,0.547,113.967,4,62,54,"3","2010","pop"
"Futsal Shuffle 2020Lil Uzi Vert",2020-02-15,70,"Futsal Shuffle 2020","Lil Uzi Vert",1,60,5,8,198912,TRUE,"Futsal Shuffle 2020",0.881,0.457,7,-8.191,0,0.156,0.0327,0,0.231,0.296,136.97,4,91,48,"2","2020","rap"
"Future ShockCurtis Mayfield",1973-07-28,74,"Future Shock","Curtis Mayfield",1,85,74,2,218933,FALSE,"Playlist: The Best Of Curtis Mayfield",0.942,0.78,6,-7.517,0,0.0735,0.187,0.00149,0.0597,0.877,110.608,4,30,74,"3","1970","soul"
"G.D.F.R.Flo Rida Featuring Sage The Gemini & Lookas",2015-03-21,16,"G.D.F.R.","Flo Rida Featuring Sage The Gemini & Lookas",3,23,16,17,190185,FALSE,"My House",0.657,0.827,5,-4.036,1,0.0734,0.000704,0.00534,0.065,0.69,145.889,4,69,87,"4","2010","pop"
"Gal Yuh Ah LeadT.O.K.",2004-03-20,91,"Gal Yuh Ah Lead","T.O.K.",1,85,85,5,212800,FALSE,"Biggest Ragga Dancehall Anthems 2004",0.683,0.724,0,-4.839,0,0.282,0.275,0,0.065,0.691,98.711,4,12,86,"4","2000","other"
"GalaxyWar",1978-03-04,68,"Galaxy","War",1,53,39,9,494106,FALSE,"Galaxy",0.719,0.743,0,-10.735,1,0.0638,0.0545,0.00248,0.0782,0.488,118.284,4,34,69,"3","1970","other"
"GalileoIndigo Girls",1992-08-15,100,"Galileo","Indigo Girls",1,89,89,2,252960,FALSE,"Rites Of Passage (Expanded Edition)",0.49,0.701,5,-7.94,1,0.0394,0.708,0,0.119,0.785,102.504,4,49,89,"4","1990","other"
"GalleryMario Vazquez",2006-11-25,49,"Gallery","Mario Vazquez",2,37,35,17,223613,FALSE,"Mario Vazquez",0.593,0.651,9,-6.904,0,0.135,0.0169,0,0.141,0.323,86.535,4,52,82,"4","2000","other"
"Galway GirlEd Sheeran",2017-04-08,89,"Galway Girl","Ed Sheeran",1,63,53,3,170826,FALSE,"÷ (Deluxe)",0.624,0.876,9,-3.374,1,0.1,0.0735,0,0.327,0.781,99.943,4,81,53,"3","2010","pop"
"Game Over (Flip)Lil' Flip",2004-06-26,42,"Game Over (Flip)","Lil' Flip",1,26,15,16,232466,FALSE,"U Gotta Feel Me",0.813,0.59,8,-8.998,1,0.378,0.00106,5.07e-05,0.0809,0.602,159.961,4,53,57,"3","2000","other"
"Games People PlayInner Circle",1994-09-24,93,"Games People Play","Inner Circle",1,86,84,4,208230,FALSE,"Blazzin' Fire",0.73,0.892,9,-5.298,1,0.17,0.0807,0,0.323,0.953,170.594,4,58,84,"4","1990","other"
"Games People PlayThe Alan Parsons Project",1981-04-04,49,"Games People Play","The Alan Parsons Project",1,31,16,18,263106,FALSE,"The Turn Of A Friendly Card (Expanded Edition)",0.723,0.683,11,-10.517,0,0.0349,0.207,4.25e-06,0.133,0.693,132.023,4,55,73,"3","1980","other"
"Games That Lovers PlayEddie Fisher",1966-11-12,84,"Games That Lovers Play","Eddie Fisher",1,91,84,3,153026,FALSE,"Games That Lovers Play",0.409,0.485,11,-9.945,1,0.0456,0.683,0,0.224,0.401,119.962,4,20,91,"4","1960","other"
"Games Without FrontiersPeter Gabriel",1980-10-18,89,"Games Without Frontiers","Peter Gabriel",1,74,48,10,246973,FALSE,"Peter Gabriel 3: Melt (Remastered Version)",0.744,0.726,6,-9.553,1,0.0553,0.385,1.38e-05,0.156,0.933,96.039,4,43,80,"4","1980","other"
"GamesChuckii Booker",1992-12-19,68,"Games","Chuckii Booker",1,71,68,5,325600,FALSE,"Niice 'N Wiild",0.642,0.422,10,-13.782,0,0.046,0.0393,0.0101,0.107,0.642,185.834,4,45,90,"4","1990","other"
"GamesPhoebe Snow",1981-04-04,46,"Games","Phoebe Snow",1,46,46,7,226828,FALSE,"Rock Away",0.551,0.491,11,-11.073,0,0.0264,0.277,1.15e-05,0.605,0.577,91.989,4,4,79,"4","1980","other"
"GamesRedeye",1971-01-30,34,"Games","Redeye",1,27,27,13,206001,FALSE,"Blue F10",0.884,0.663,9,-7.952,0,0.0698,0.0747,0.0932,0.0607,0.655,96.27,5,0,87,"4","1970","other"
"Gangsta BitchApache",1993-03-27,99,"Gangsta Bitch","Apache",1,88,67,9,284066,TRUE,"Apache Ain't Shit",0.873,0.487,7,-14.872,1,0.412,0.141,0,0.269,0.611,97.445,4,43,80,"4","1990","other"
"Gangsta LeanDRS",1993-12-04,5,"Gangsta Lean","DRS",1,4,4,8,322142,TRUE,"Gangsta Lean",0.742,0.258,3,-11.885,0,0.0339,0.451,0,0.0926,0.476,82.576,3,39,52,"3","1990","other"
"GangstaKehlani",2016-09-10,41,"Gangsta","Kehlani",1,43,41,3,177028,TRUE,"Suicide Squad: The Album",0.439,0.447,10,-8.318,0,0.0436,0.111,0,0.303,0.11,121.48,4,71,43,"2","2010","other"
"Garden PartyHerb Alpert",1983-09-10,96,"Garden Party","Herb Alpert",1,81,81,4,316536,FALSE,"Blow Your Own Horn",0.763,0.391,7,-12.171,1,0.0331,0.425,0.251,0.0581,0.888,89.588,4,12,83,"4","1980","other"
"GasolinaDaddy Yankee",2005-02-05,32,"Gasolina","Daddy Yankee",1,32,32,13,192600,FALSE,"Barrio Fino (Bonus Track Version)",0.857,0.801,0,-6.499,1,0.0618,0.332,1.2e-06,0.0789,0.753,96.009,4,78,91,"4","2000","other"
"Gee Baby (I'm Sorry)The Three Degrees",1965-03-27,95,"Gee Baby (I'm Sorry)","The Three Degrees",2,99,95,3,124200,FALSE,"Gee Baby (I'm Sorry) (The Complete Swan Recordings)",0.412,0.358,11,-10.461,1,0.0269,0.872,0,0.125,0.533,106.036,4,9,95,"4","1960","other"
"Gee Whiz (Look At His Eyes)Carla Thomas",1961-04-29,68,"Gee Whiz (Look At His Eyes)","Carla Thomas",1,25,10,14,141840,FALSE,"Gee Whiz",0.228,0.358,5,-7.161,1,0.0306,0.582,2.84e-06,0.129,0.324,179.652,3,34,78,"4","1960","soul"
"GeeGeorge Hamilton IV",1959-08-22,91,"Gee","George Hamilton IV",1,79,79,4,126453,FALSE,"Collection 1956-62",0.607,0.332,0,-14.011,1,0.0294,0.593,2.23e-06,0.145,0.776,113.166,4,1,80,"4","1950","other"
"GeeJan & Dean",1960-12-03,81,"Gee","Jan & Dean",1,89,81,4,95657,FALSE,"Moments",0.321,0.000581,5,-13.875,0,0.0399,0.129,0.634,0.111,0.0494,83.213,4,0,93,"4","1960","other"
"GeeThe Pixies Three",1964-05-02,87,"Gee","The Pixies Three",1,87,87,3,143386,FALSE,"The Pixies Three Meet The Secrets",0.617,0.494,0,-13.96,1,0.0325,0.637,0,0.0857,0.92,92.474,4,2,87,"4","1960","other"
"Genie In A BottleChristina Aguilera",1999-09-11,4,"Genie In A Bottle","Christina Aguilera",1,2,1,11,217573,FALSE,"Christina Aguilera (Expanded Edition)",0.627,0.8,1,-6.945,1,0.162,0.21,0.000123,0.137,0.912,175.815,4,73,12,"1","1990","pop"
"Genius Of LoveTom Tom Club",1982-03-06,53,"Genius Of Love","Tom Tom Club",1,55,53,7,334360,FALSE,"Tom Tom Club",0.921,0.529,2,-11.974,1,0.0851,0.0845,0.000779,0.0478,0.724,102.941,4,57,77,"4","1980","other"
"Gentle On My MindAretha Franklin",1969-05-17,76,"Gentle On My Mind","Aretha Franklin",1,77,76,2,148906,FALSE,"Soul Queen",0.506,0.501,7,-12.986,0,0.0556,0.741,0,0.108,0.618,85.617,4,25,76,"4","1960","soul"
"Gentle On My MindPatti Page",1968-05-18,87,"Gentle On My Mind","Patti Page",1,84,66,15,177200,FALSE,"Tennessee Waltz",0.652,0.471,7,-11.221,1,0.0323,0.83,0,0.318,0.828,114.542,4,18,96,"4","1960","other"
"George JacksonBob Dylan",1972-01-22,58,"George Jackson","Bob Dylan",1,38,33,8,217400,FALSE,"Side Tracks",0.559,0.295,7,-11.368,1,0.0341,0.57,5.3e-05,0.106,0.52,89.89,4,21,56,"3","1970","other"
"Georgia On My MindMichael Bolton",1990-09-01,63,"Georgia On My Mind","Michael Bolton",1,72,63,2,298133,FALSE,"Soul Provider",0.321,0.435,11,-10.942,1,0.0341,0.256,1.06e-05,0.086,0.174,158.465,3,42,63,"3","1990","other"
"Georgia On My MindRay Charles",1960-11-12,1,"Georgia On My Mind","Ray Charles",1,4,1,8,372626,FALSE,"Live at l'Olympia",0.304,0.289,4,-10.963,0,0.0432,0.752,0,0.756,0.154,147.176,3,40,59,"3","1960","other"
"Georgia On My MindWillie Nelson",1978-06-03,88,"Georgia On My Mind","Willie Nelson",1,93,88,2,257040,FALSE,"Made in the Usa Collection",0.33,0.23,0,-14.538,1,0.0484,0.789,0.000213,0.0678,0.183,68.473,4,49,88,"4","1970","country"
"Georgia RoseTony Bennett",1966-08-06,89,"Georgia Rose","Tony Bennett",1,94,89,3,176826,FALSE,"A Time For Love",0.287,0.267,10,-13.748,0,0.0313,0.932,0.087,0.108,0.141,83.818,1,6,94,"4","1960","other"
"GeorgiaCarolyn Dawn Johnson",2001-02-24,100,"Georgia","Carolyn Dawn Johnson",1,98,98,5,293160,FALSE,"Room With A View",0.533,0.621,0,-6.285,1,0.032,0.0549,0,0.219,0.279,81.594,4,26,98,"4","2000","country"
"Georgy GirlThe Seekers",1967-02-04,2,"Georgy Girl","The Seekers",1,4,2,10,140440,FALSE,"The Seekers",0.515,0.496,4,-7.446,1,0.0324,0.265,0,0.182,0.651,153.582,4,55,79,"4","1960","other"
"Georgy PorgyEric Benet Featuring Faith Evans",1999-05-15,72,"Georgy Porgy","Eric Benet Featuring Faith Evans",1,66,55,9,280880,FALSE,"A Day In The Life",0.728,0.636,11,-7.033,0,0.171,0.00677,8.47e-05,0.296,0.821,96.512,4,58,71,"3","1990","other"
"Georgy PorgyToto",1979-05-05,69,"Georgy Porgy","Toto",1,79,69,2,247773,FALSE,"Toto",0.821,0.573,11,-14.136,0,0.0718,0.105,0.0642,0.0566,0.938,97.12,4,61,69,"3","1970","rock"
"Get A Move OnEddie Money",1979-09-29,47,"Get A Move On","Eddie Money",1,48,47,6,216453,FALSE,"The Essential Eddie Money",0.606,0.737,2,-7.845,1,0.0498,0.0176,5.68e-05,0.0983,0.587,134.679,4,25,66,"3","1970","other"
"Get AlongKenny Chesney",2018-04-28,78,"Get Along","Kenny Chesney",1,85,78,2,199625,FALSE,"Songs for the Saints",0.632,0.804,7,-6.109,1,0.0503,0.101,0,0.17,0.35,92.456,4,72,78,"4","2010","country"
"Get AwayGeorgie Fame And The Blue Flames",1966-08-27,81,"Get Away","Georgie Fame And The Blue Flames",1,99,81,2,150192,FALSE,"On The Air (Live)",0.838,0.587,11,-9.007,1,0.0431,0.206,0.0035,0.113,0.924,96.635,4,5,81,"4","1960","other"
"Get BusySean Paul",2003-09-20,43,"Get Busy","Sean Paul",1,38,1,31,211666,FALSE,"Dutty Rock",0.735,0.824,10,-4.143,0,0.036,0.615,0,0.158,0.726,100.202,4,73,65,"3","2000","pop"
"Get CloserLinda Ronstadt",1982-10-09,62,"Get Closer","Linda Ronstadt",1,72,62,2,153066,FALSE,"Get Closer",0.786,0.576,2,-7.425,1,0.0471,0.128,0.00135,0.0406,0.946,118.548,1,20,62,"3","1980","other"
"Get CloserSeals & Crofts (Featuring Carolyn Willis)",1976-06-19,26,"Get Closer","Seals & Crofts (Featuring Carolyn Willis)",1,30,26,10,238146,FALSE,"Get Closer",0.653,0.437,2,-12.641,1,0.028,0.434,6.74e-05,0.0689,0.63,96.469,4,54,78,"4","1970","other"
"Get Down TonightKC And The Sunshine Band",1975-08-09,22,"Get Down Tonight","KC And The Sunshine Band",1,32,22,5,317106,FALSE,"KC & The Sunshine Band... And More",0.669,0.754,10,-12.223,1,0.0279,0.134,0.0069,0.46,0.906,112.683,4,53,80,"4","1970","other"
"Get Down, Get Down (Get On The Floor)Joe Simon",1975-07-26,55,"Get Down, Get Down (Get On The Floor)","Joe Simon",1,39,8,17,176920,FALSE,"Disco Inferno",0.689,0.559,8,-9.203,1,0.0377,0.196,0,0.148,0.789,113.801,4,7,89,"4","1970","soul"
"Get DownCraig Mack",1995-02-11,45,"Get Down","Craig Mack",1,46,45,7,224920,FALSE,"Bad Boy 20th Anniversary Box Set Edition",0.709,0.782,7,-3.438,1,0.227,0.262,1.64e-05,0.0721,0.644,94.168,4,40,67,"3","1990","rap"
"Get DownCurtis Mayfield",1971-11-20,95,"Get Down","Curtis Mayfield",1,98,95,2,348333,FALSE,"Roots",0.699,0.96,1,-7.244,0,0.1,0.198,1.36e-06,0.675,0.57,117.427,4,35,95,"4","1970","soul"
"Get DownGilbert O'Sullivan",1973-07-28,18,"Get Down","Gilbert O'Sullivan",1,22,18,6,159866,FALSE,"I'm a Wite",0.77,0.888,1,-6.564,1,0.0342,0.511,8.39e-06,0.0472,0.919,124.659,4,32,61,"3","1970","other"
"Get Into SomethingThe Isley Brothers",1970-10-31,89,"Get Into Something","The Isley Brothers",1,96,89,3,449786,FALSE,"Get Into Something",0.577,0.84,9,-8.153,1,0.0886,0.279,0.000851,0.165,0.813,114.684,4,22,96,"4","1970","other"
"Get InvolvedRaphael Saadiq & Q-Tip",1999-05-08,71,"Get Involved","Raphael Saadiq & Q-Tip",1,67,67,6,319400,FALSE,"Live In Paris",0.538,0.748,10,-7.352,0,0.0549,0.0193,9.51e-06,0.672,0.57,108.3,4,23,69,"3","1990","soul"
"Get It On (Bang A Gong)The Power Station",1985-09-14,88,"Get It On (Bang A Gong)","The Power Station",1,69,9,15,329973,FALSE,"The Power Station",0.681,0.939,9,-6.371,1,0.0959,0.0597,0.0733,0.0764,0.665,124.302,4,44,43,"2","1980","other"
"Get It OnChase",1971-06-19,50,"Get It On","Chase",1,59,50,5,179146,FALSE,"Chase",0.409,0.902,5,-5.714,1,0.1,0.487,0.00358,0.035,0.728,135.797,4,29,83,"4","1970","country"
"Get It Poppin'Fat Joe Featuring Nelly",2005-06-11,51,"Get It Poppin'","Fat Joe Featuring Nelly",1,88,51,2,211320,FALSE,"Get It Poppin' (feat. Nelly",0.905,0.55,1,-7.558,1,0.372,0.0628,0,0.0644,0.52,100.813,4,47,51,"3","2000","other"
"Get It Right Next TimeGerry Rafferty",1979-09-22,28,"Get It Right Next Time","Gerry Rafferty",1,32,28,7,282040,FALSE,"Night Owl",0.565,0.549,0,-14.112,1,0.0342,0.0328,0.00153,0.401,0.438,125.79,4,45,68,"3","1970","other"
"Get It RightAretha Franklin",1983-08-06,78,"Get It Right","Aretha Franklin",1,89,78,2,375106,FALSE,"Get It Right (Expanded Edition)",0.755,0.702,1,-8.539,1,0.157,0.0226,0,0.0386,0.804,122.338,4,44,78,"4","1980","soul"
"Get It RightGlee Cast",2011-04-09,73,"Get It Right","Glee Cast",1,16,16,2,227853,FALSE,"Glee: The Musi",0.419,0.549,2,-5.696,1,0.0322,0.331,0,0.073,0.141,83.555,4,52,16,"1","2010","other"
"Get It StartedPitbull Featuring Shakira",2012-07-28,89,"Get It Started","Pitbull Featuring Shakira",1,99,89,2,245920,FALSE,"Global Warming (Deluxe Version)",0.693,0.849,1,-3.259,0,0.189,0.0668,0,0.69,0.599,128.971,4,38,89,"4","2010","pop"
